id	initL	initR	finalL	finalR	message (DEL=deleted NOC=no change MOD=modified)
204183	0	0	0	0	NOV
204184	0	0	0	0	NOV
204185	0	0	0	0	NOV
204186	0	0	0	0	NOV
204187	0	0	0	0	NOV
204188	0	0	0	0	NOV
204189	0	0	0	0	NOV
204190	0	0	0	0	NOV
204191	0	0	0	0	NOV
204192	0	0	0	0	NOV
204193	0	0	0	0	NOV
204194	0	0	0	0	NOV
204195	0	0	0	0	NOV
204196	0	0	0	0	NOV
204197	0	0	0	0	NOV
204198	0	10583	73	10241	MOD	skipped 42 overlaps; used 9 overlaps
204199	0	0	0	0	NOV
204200	0	0	0	0	NOV
204201	0	0	0	0	NOV
204202	0	0	0	0	NOV
204203	0	0	0	0	NOV
204204	0	0	0	0	NOV
204205	0	0	0	0	NOV
204206	0	0	0	0	NOV
204207	0	0	0	0	NOV
204208	0	0	0	0	NOV
204209	0	0	0	0	NOV
204210	0	0	0	0	NOV
204211	0	0	0	0	NOV
204212	0	0	0	0	NOV
204213	0	0	0	0	NOV
204214	0	0	0	0	NOV
204215	0	0	0	0	NOV
204216	0	0	0	0	NOV
204217	0	0	0	0	NOV
204218	0	0	0	0	NOV
204219	0	0	0	0	NOV
204220	0	0	0	0	NOV
204221	0	0	0	0	NOV
204222	0	0	0	0	NOV
204223	0	0	0	0	NOV
204224	0	0	0	0	NOV
204225	0	0	0	0	NOV
204226	0	0	0	0	NOV
204227	0	0	0	0	NOV
204228	0	0	0	0	NOV
204229	0	0	0	0	NOV
204230	0	0	0	0	NOV
204231	0	0	0	0	NOV
204232	0	0	0	0	NOV
204233	0	0	0	0	NOV
204234	0	0	0	0	NOV
204235	0	0	0	0	NOV
204236	0	0	0	0	NOV
204237	0	0	0	0	NOV
204238	0	0	0	0	NOV
204239	0	0	0	0	NOV
204240	0	0	0	0	NOV
204241	0	0	0	0	NOV
204242	0	0	0	0	NOV
204243	0	0	0	0	NOV
204244	0	0	0	0	NOV
204245	0	0	0	0	NOV
204246	0	0	0	0	NOV
204247	0	0	0	0	NOV
204248	0	0	0	0	NOV
204249	0	0	0	0	NOV
204250	0	0	0	0	NOV
204251	0	0	0	0	NOV
204252	0	0	0	0	NOV
204253	0	19201	95	9747	MOD	skipped 46 overlaps; used 36 overlaps
204254	0	0	0	0	NOV
204255	0	0	0	0	NOV
204256	0	0	0	0	NOV
204257	0	0	0	0	NOV
204258	0	0	0	0	NOV
204259	0	0	0	0	NOV
204260	0	0	0	0	NOV
204261	0	0	0	0	NOV
204262	0	24976	0	12452	MOD	skipped 29 overlaps; used 79 overlaps
204263	0	0	0	0	NOV
204264	0	0	0	0	NOV
204265	0	0	0	0	NOV
204266	0	0	0	0	NOV
204267	0	0	0	0	NOV
204268	0	0	0	0	NOV
204269	0	0	0	0	NOV
204270	0	0	0	0	NOV
204271	0	0	0	0	NOV
204272	0	0	0	0	NOV
204273	0	0	0	0	NOV
204274	0	0	0	0	NOV
204275	0	0	0	0	NOV
204276	0	0	0	0	NOV
204277	0	0	0	0	NOV
204278	0	0	0	0	NOV
204279	0	0	0	0	NOV
204280	0	0	0	0	NOV
204281	0	0	0	0	NOV
204282	0	0	0	0	NOV
204283	0	0	0	0	NOV
204284	0	0	0	0	NOV
204285	0	6838	202	6735	MOD	skipped 36 overlaps; used 6 overlaps
204286	0	0	0	0	NOV
204287	0	0	0	0	NOV
204288	0	0	0	0	NOV
204289	0	0	0	0	NOV
204290	0	0	0	0	NOV
204291	0	0	0	0	NOV
204292	0	0	0	0	NOV
204293	0	0	0	0	NOV
204294	0	0	0	0	NOV
204295	0	0	0	0	NOV
204296	0	0	0	0	NOV
204297	0	0	0	0	NOV
204298	0	0	0	0	NOV
204299	0	0	0	0	NOV
204300	0	0	0	0	NOV
204301	0	0	0	0	NOV
204302	0	0	0	0	NOV
204303	0	0	0	0	NOV
204304	0	0	0	0	NOV
204305	0	0	0	0	NOV
204306	0	0	0	0	NOV
204307	0	0	0	0	NOV
204308	0	0	0	0	NOV
204309	0	0	0	0	NOV
204310	0	0	0	0	NOV
204311	0	0	0	0	NOV
204312	0	0	0	0	NOV
204313	0	0	0	0	NOV
204314	0	0	0	0	NOV
204315	0	0	0	0	NOV
204316	0	0	0	0	NOV
204317	0	0	0	0	NOV
204318	0	0	0	0	NOV
204319	0	0	0	0	NOV
204320	0	0	0	0	NOV
204321	0	0	0	0	NOV
204322	0	0	0	0	NOV
204323	0	0	0	0	NOV
204324	0	0	0	0	NOV
204325	0	0	0	0	NOV
204326	0	0	0	0	NOV
204327	0	0	0	0	NOV
204328	0	0	0	0	NOV
204329	0	0	0	0	NOV
204330	0	0	0	0	NOV
204331	0	0	0	0	NOV
204332	0	0	0	0	NOV
204333	0	0	0	0	NOV
204334	0	0	0	0	NOV
204335	0	0	0	0	NOV
204336	0	0	0	0	NOV
204337	0	0	0	0	NOV
204338	0	0	0	0	NOV
204339	0	0	0	0	NOV
204340	0	0	0	0	NOV
204341	0	0	0	0	NOV
204342	0	0	0	0	NOV
204343	0	0	0	0	NOV
204344	0	0	0	0	NOV
204345	0	0	0	0	NOV
204346	0	0	0	0	NOV
204347	0	0	0	0	NOV
204348	0	0	0	0	NOV
204349	0	0	0	0	NOV
204350	0	0	0	0	NOV
204351	0	0	0	0	NOV
204352	0	0	0	0	NOV
204353	0	0	0	0	NOV
204354	0	0	0	0	NOV
204355	0	0	0	0	NOV
204356	0	0	0	0	NOV
204357	0	0	0	0	NOV
204358	0	0	0	0	NOV
204359	0	0	0	0	NOV
204360	0	0	0	0	NOV
204361	0	0	0	0	NOV
204362	0	0	0	0	NOV
204363	0	0	0	0	NOV
204364	0	0	0	0	NOV
204365	0	0	0	0	NOV
204366	0	0	0	0	NOV
204367	0	0	0	0	NOV
204368	0	0	0	0	NOV
204369	0	0	0	0	NOV
204370	0	0	0	0	NOV
204371	0	0	0	0	NOV
204372	0	0	0	0	NOV
204373	0	0	0	0	NOV
204374	0	11649	205	11078	MOD	skipped 58 overlaps; used 10 overlaps
204375	0	0	0	0	NOV
204376	0	0	0	0	NOV
204377	0	8918	0	8734	MOD	skipped 34 overlaps; used 12 overlaps
204378	0	0	0	0	NOV
204379	0	0	0	0	NOV
204380	0	0	0	0	NOV
204381	0	0	0	0	NOV
204382	0	0	0	0	NOV
204383	0	0	0	0	NOV
204384	0	0	0	0	NOV
204385	0	0	0	0	NOV
204386	0	0	0	0	NOV
204387	0	0	0	0	NOV
204388	0	0	0	0	NOV
204389	0	0	0	0	NOV
204390	0	0	0	0	NOV
204391	0	0	0	0	NOV
204392	0	0	0	0	NOV
204393	0	0	0	0	NOV
204394	0	0	0	0	NOV
204395	0	0	0	0	NOV
204396	0	0	0	0	NOV
204397	0	0	0	0	NOV
204398	0	0	0	0	NOV
204399	0	0	0	0	NOV
204400	0	0	0	0	NOV
204401	0	0	0	0	NOV
204402	0	0	0	0	NOV
204403	0	0	0	0	NOV
204404	0	0	0	0	NOV
204405	0	0	0	0	NOV
204406	0	0	0	0	NOV
204407	0	0	0	0	NOV
204408	0	0	0	0	NOV
204409	0	0	0	0	NOV
204410	0	0	0	0	NOV
204411	0	0	0	0	NOV
204412	0	0	0	0	NOV
204413	0	0	0	0	NOV
204414	0	0	0	0	NOV
204415	0	0	0	0	NOV
204416	0	0	0	0	NOV
204417	0	0	0	0	NOV
204418	0	0	0	0	NOV
204419	0	0	0	0	NOV
204420	0	0	0	0	NOV
204421	0	0	0	0	NOV
204422	0	0	0	0	NOV
204423	0	0	0	0	NOV
204424	0	0	0	0	NOV
204425	0	0	0	0	NOV
204426	0	0	0	0	NOV
204427	0	0	0	0	NOV
204428	0	0	0	0	NOV
204429	0	0	0	0	NOV
204430	0	0	0	0	NOV
204431	0	0	0	0	NOV
204432	0	0	0	0	NOV
204433	0	0	0	0	NOV
204434	0	0	0	0	NOV
204435	0	0	0	0	NOV
204436	0	0	0	0	NOV
204437	0	0	0	0	NOV
204438	0	0	0	0	NOV
204439	0	0	0	0	NOV
204440	0	0	0	0	NOV
204441	0	0	0	0	NOV
204442	0	0	0	0	NOV
204443	0	0	0	0	NOV
204444	0	0	0	0	NOV
204445	0	0	0	0	NOV
204446	0	0	0	0	NOV
204447	0	0	0	0	NOV
204448	0	0	0	0	NOV
204449	0	0	0	0	NOV
204450	0	0	0	0	NOV
204451	0	0	0	0	NOV
204452	0	0	0	0	NOV
204453	0	0	0	0	NOV
204454	0	0	0	0	NOV
204455	0	0	0	0	NOV
204456	0	0	0	0	NOV
204457	0	0	0	0	NOV
204458	0	0	0	0	NOV
204459	0	0	0	0	NOV
204460	0	0	0	0	NOV
204461	0	0	0	0	NOV
204462	0	0	0	0	NOV
204463	0	0	0	0	NOV
204464	0	0	0	0	NOV
204465	0	0	0	0	NOV
204466	0	0	0	0	NOV
204467	0	0	0	0	NOV
204468	0	0	0	0	NOV
204469	0	0	0	0	NOV
204470	0	0	0	0	NOV
204471	0	0	0	0	NOV
204472	0	0	0	0	NOV
204473	0	0	0	0	NOV
204474	0	0	0	0	NOV
204475	0	0	0	0	NOV
204476	0	0	0	0	NOV
204477	0	0	0	0	NOV
204478	0	0	0	0	NOV
204479	0	0	0	0	NOV
204480	0	0	0	0	NOV
204481	0	0	0	0	NOV
204482	0	0	0	0	NOV
204483	0	0	0	0	NOV
204484	0	0	0	0	NOV
204485	0	0	0	0	NOV
204486	0	0	0	0	NOV
204487	0	0	0	0	NOV
204488	0	0	0	0	NOV
204489	0	0	0	0	NOV
204490	0	0	0	0	NOV
204491	0	0	0	0	NOV
204492	0	0	0	0	NOV
204493	0	0	0	0	NOV
204494	0	0	0	0	NOV
204495	0	0	0	0	NOV
204496	0	0	0	0	NOV
204497	0	0	0	0	NOV
204498	0	0	0	0	NOV
204499	0	0	0	0	NOV
204500	0	0	0	0	NOV
204501	0	0	0	0	NOV
204502	0	0	0	0	NOV
204503	0	0	0	0	NOV
204504	0	0	0	0	NOV
204505	0	0	0	0	NOV
204506	0	0	0	0	NOV
204507	0	0	0	0	NOV
204508	0	0	0	0	NOV
204509	0	0	0	0	NOV
204510	0	0	0	0	NOV
204511	0	0	0	0	NOV
204512	0	0	0	0	NOV
204513	0	0	0	0	NOV
204514	0	33098	0	32922	MOD	skipped 38 overlaps; used 76 overlaps
204515	0	0	0	0	NOV
204516	0	18197	4	15803	MOD	skipped 31 overlaps; used 16 overlaps
204517	0	0	0	0	NOV
204518	0	0	0	0	NOV
204519	0	0	0	0	NOV
204520	0	0	0	0	NOV
204521	0	0	0	0	NOV
204522	0	0	0	0	NOV
204523	0	0	0	0	NOV
204524	0	0	0	0	NOV
204525	0	0	0	0	NOV
204526	0	0	0	0	NOV
204527	0	0	0	0	NOV
204528	0	0	0	0	NOV
204529	0	0	0	0	NOV
204530	0	0	0	0	NOV
204531	0	0	0	0	NOV
204532	0	0	0	0	NOV
204533	0	0	0	0	NOV
204534	0	0	0	0	NOV
204535	0	0	0	0	NOV
204536	0	0	0	0	NOV
204537	0	0	0	0	NOV
204538	0	0	0	0	NOV
204539	0	0	0	0	NOV
204540	0	0	0	0	NOV
204541	0	0	0	0	NOV
204542	0	0	0	0	NOV
204543	0	0	0	0	NOV
204544	0	0	0	0	NOV
204545	0	0	0	0	NOV
204546	0	0	0	0	NOV
204547	0	0	0	0	NOV
204548	0	0	0	0	NOV
204549	0	0	0	0	NOV
204550	0	0	0	0	NOV
204551	0	0	0	0	NOV
204552	0	0	0	0	NOV
204553	0	0	0	0	NOV
204554	0	0	0	0	NOV
204555	0	0	0	0	NOV
204556	0	0	0	0	NOV
204557	0	0	0	0	NOV
204558	0	0	0	0	NOV
204559	0	0	0	0	NOV
204560	0	0	0	0	NOV
204561	0	0	0	0	NOV
204562	0	0	0	0	NOV
204563	0	0	0	0	NOV
204564	0	0	0	0	NOV
204565	0	0	0	0	NOV
204566	0	0	0	0	NOV
204567	0	0	0	0	NOV
204568	0	0	0	0	NOV
204569	0	0	0	0	NOV
204570	0	0	0	0	NOV
204571	0	0	0	0	NOV
204572	0	0	0	0	NOV
204573	0	0	0	0	NOV
204574	0	0	0	0	NOV
204575	0	0	0	0	NOV
204576	0	0	0	0	NOV
204577	0	0	0	0	NOV
204578	0	0	0	0	NOV
204579	0	0	0	0	NOV
204580	0	0	0	0	NOV
204581	0	0	0	0	NOV
204582	0	0	0	0	NOV
204583	0	0	0	0	NOV
204584	0	0	0	0	NOV
204585	0	0	0	0	NOV
204586	0	0	0	0	NOV
204587	0	0	0	0	NOV
204588	0	0	0	0	NOV
204589	0	0	0	0	NOV
204590	0	0	0	0	NOV
204591	0	0	0	0	NOV
204592	0	0	0	0	NOV
204593	0	0	0	0	NOV
204594	0	0	0	0	NOV
204595	0	0	0	0	NOV
204596	0	0	0	0	NOV
204597	0	0	0	0	NOV
204598	0	0	0	0	NOV
204599	0	0	0	0	NOV
204600	0	0	0	0	NOV
204601	0	0	0	0	NOV
204602	0	0	0	0	NOV
204603	0	0	0	0	NOV
204604	0	0	0	0	NOV
204605	0	0	0	0	NOV
204606	0	0	0	0	NOV
204607	0	0	0	0	NOV
204608	0	0	0	0	NOV
204609	0	0	0	0	NOV
204610	0	23616	0	23574	MOD	skipped 72 overlaps; used 26 overlaps
204611	0	0	0	0	NOV
204612	0	21076	0	21076	NOC	skipped 6 overlaps; used 72 overlaps
204613	0	0	0	0	NOV
204614	0	0	0	0	NOV
204615	0	0	0	0	NOV
204616	0	0	0	0	NOV
204617	0	0	0	0	NOV
204618	0	0	0	0	NOV
204619	0	0	0	0	NOV
204620	0	0	0	0	NOV
204621	0	0	0	0	NOV
204622	0	0	0	0	NOV
204623	0	0	0	0	NOV
204624	0	0	0	0	NOV
204625	0	0	0	0	NOV
204626	0	0	0	0	NOV
204627	0	0	0	0	NOV
204628	0	0	0	0	NOV
204629	0	0	0	0	NOV
204630	0	0	0	0	NOV
204631	0	0	0	0	NOV
204632	0	0	0	0	NOV
204633	0	0	0	0	NOV
204634	0	0	0	0	NOV
204635	0	0	0	0	NOV
204636	0	0	0	0	NOV
204637	0	0	0	0	NOV
204638	0	0	0	0	NOV
204639	0	0	0	0	NOV
204640	0	0	0	0	NOV
204641	0	0	0	0	NOV
204642	0	0	0	0	NOV
204643	0	0	0	0	NOV
204644	0	0	0	0	NOV
204645	0	0	0	0	NOV
204646	0	0	0	0	NOV
204647	0	0	0	0	NOV
204648	0	0	0	0	NOV
204649	0	0	0	0	NOV
204650	0	0	0	0	NOV
204651	0	0	0	0	NOV
204652	0	0	0	0	NOV
204653	0	0	0	0	NOV
204654	0	0	0	0	NOV
204655	0	0	0	0	NOV
204656	0	0	0	0	NOV
204657	0	0	0	0	NOV
204658	0	0	0	0	NOV
204659	0	0	0	0	NOV
204660	0	0	0	0	NOV
204661	0	0	0	0	NOV
204662	0	0	0	0	NOV
204663	0	0	0	0	NOV
204664	0	0	0	0	NOV
204665	0	0	0	0	NOV
204666	0	0	0	0	NOV
204667	0	0	0	0	NOV
204668	0	0	0	0	NOV
204669	0	0	0	0	NOV
204670	0	0	0	0	NOV
204671	0	0	0	0	NOV
204672	0	0	0	0	NOV
204673	0	0	0	0	NOV
204674	0	0	0	0	NOV
204675	0	0	0	0	NOV
204676	0	0	0	0	NOV
204677	0	0	0	0	NOV
204678	0	0	0	0	NOV
204679	0	0	0	0	NOV
204680	0	0	0	0	NOV
204681	0	0	0	0	NOV
204682	0	0	0	0	NOV
204683	0	0	0	0	NOV
204684	0	0	0	0	NOV
204685	0	0	0	0	NOV
204686	0	0	0	0	NOV
204687	0	0	0	0	NOV
204688	0	0	0	0	NOV
204689	0	0	0	0	NOV
204690	0	0	0	0	NOV
204691	0	0	0	0	NOV
204692	0	0	0	0	NOV
204693	0	0	0	0	NOV
204694	0	0	0	0	NOV
204695	0	0	0	0	NOV
204696	0	0	0	0	NOV
204697	0	0	0	0	NOV
204698	0	0	0	0	NOV
204699	0	0	0	0	NOV
204700	0	0	0	0	NOV
204701	0	0	0	0	NOV
204702	0	0	0	0	NOV
204703	0	0	0	0	NOV
204704	0	0	0	0	NOV
204705	0	0	0	0	NOV
204706	0	0	0	0	NOV
204707	0	0	0	0	NOV
204708	0	0	0	0	NOV
204709	0	0	0	0	NOV
204710	0	0	0	0	NOV
204711	0	0	0	0	NOV
204712	0	0	0	0	NOV
204713	0	0	0	0	NOV
204714	0	0	0	0	NOV
204715	0	0	0	0	NOV
204716	0	0	0	0	NOV
204717	0	0	0	0	NOV
204718	0	0	0	0	NOV
204719	0	0	0	0	NOV
204720	0	0	0	0	NOV
204721	0	0	0	0	NOV
204722	0	0	0	0	NOV
204723	0	0	0	0	NOV
204724	0	0	0	0	NOV
204725	0	0	0	0	NOV
204726	0	0	0	0	NOV
204727	0	0	0	0	NOV
204728	0	0	0	0	NOV
204729	0	0	0	0	NOV
204730	0	0	0	0	NOV
204731	0	0	0	0	NOV
204732	0	0	0	0	NOV
204733	0	0	0	0	NOV
204734	0	0	0	0	NOV
204735	0	0	0	0	NOV
204736	0	0	0	0	NOV
204737	0	0	0	0	NOV
204738	0	0	0	0	NOV
204739	0	0	0	0	NOV
204740	0	0	0	0	NOV
204741	0	0	0	0	NOV
204742	0	0	0	0	NOV
204743	0	0	0	0	NOV
204744	0	0	0	0	NOV
204745	0	0	0	0	NOV
204746	0	0	0	0	NOV
204747	0	0	0	0	NOV
204748	0	0	0	0	NOV
204749	0	0	0	0	NOV
204750	0	0	0	0	NOV
204751	0	0	0	0	NOV
204752	0	0	0	0	NOV
204753	0	0	0	0	NOV
204754	0	0	0	0	NOV
204755	0	0	0	0	NOV
204756	0	0	0	0	NOV
204757	0	0	0	0	NOV
204758	0	0	0	0	NOV
204759	0	0	0	0	NOV
204760	0	0	0	0	NOV
204761	0	0	0	0	NOV
204762	0	0	0	0	NOV
204763	0	0	0	0	NOV
204764	0	0	0	0	NOV
204765	0	0	0	0	NOV
204766	0	0	0	0	NOV
204767	0	0	0	0	NOV
204768	0	0	0	0	NOV
204769	0	0	0	0	NOV
204770	0	0	0	0	NOV
204771	0	0	0	0	NOV
204772	0	0	0	0	NOV
204773	0	0	0	0	NOV
204774	0	0	0	0	NOV
204775	0	0	0	0	NOV
204776	0	0	0	0	NOV
204777	0	0	0	0	NOV
204778	0	0	0	0	NOV
204779	0	0	0	0	NOV
204780	0	0	0	0	NOV
204781	0	0	0	0	NOV
204782	0	0	0	0	NOV
204783	0	0	0	0	NOV
204784	0	0	0	0	NOV
204785	0	0	0	0	NOV
204786	0	0	0	0	NOV
204787	0	0	0	0	NOV
204788	0	0	0	0	NOV
204789	0	0	0	0	NOV
204790	0	0	0	0	NOV
204791	0	0	0	0	NOV
204792	0	0	0	0	NOV
204793	0	0	0	0	NOV
204794	0	0	0	0	NOV
204795	0	0	0	0	NOV
204796	0	0	0	0	NOV
204797	0	0	0	0	NOV
204798	0	0	0	0	NOV
204799	0	0	0	0	NOV
204800	0	0	0	0	NOV
204801	0	0	0	0	NOV
204802	0	0	0	0	NOV
204803	0	0	0	0	NOV
204804	0	0	0	0	NOV
204805	0	0	0	0	NOV
204806	0	0	0	0	NOV
204807	0	0	0	0	NOV
204808	0	0	0	0	NOV
204809	0	0	0	0	NOV
204810	0	0	0	0	NOV
204811	0	0	0	0	NOV
204812	0	0	0	0	NOV
204813	0	0	0	0	NOV
204814	0	0	0	0	NOV
204815	0	0	0	0	NOV
204816	0	0	0	0	NOV
204817	0	0	0	0	NOV
204818	0	0	0	0	NOV
204819	0	0	0	0	NOV
204820	0	0	0	0	NOV
204821	0	0	0	0	NOV
204822	0	0	0	0	NOV
204823	0	0	0	0	NOV
204824	0	0	0	0	NOV
204825	0	0	0	0	NOV
204826	0	0	0	0	NOV
204827	0	0	0	0	NOV
204828	0	0	0	0	NOV
204829	0	0	0	0	NOV
204830	0	0	0	0	NOV
204831	0	0	0	0	NOV
204832	0	0	0	0	NOV
204833	0	0	0	0	NOV
204834	0	0	0	0	NOV
204835	0	0	0	0	NOV
204836	0	0	0	0	NOV
204837	0	0	0	0	NOV
204838	0	0	0	0	NOV
204839	0	0	0	0	NOV
204840	0	0	0	0	NOV
204841	0	0	0	0	NOV
204842	0	0	0	0	NOV
204843	0	0	0	0	NOV
204844	0	0	0	0	NOV
204845	0	0	0	0	NOV
204846	0	0	0	0	NOV
204847	0	0	0	0	NOV
204848	0	0	0	0	NOV
204849	0	0	0	0	NOV
204850	0	0	0	0	NOV
204851	0	0	0	0	NOV
204852	0	0	0	0	NOV
204853	0	0	0	0	NOV
204854	0	0	0	0	NOV
204855	0	0	0	0	NOV
204856	0	0	0	0	NOV
204857	0	0	0	0	NOV
204858	0	0	0	0	NOV
204859	0	0	0	0	NOV
204860	0	0	0	0	NOV
204861	0	0	0	0	NOV
204862	0	0	0	0	NOV
204863	0	0	0	0	NOV
204864	0	0	0	0	NOV
204865	0	0	0	0	NOV
204866	0	0	0	0	NOV
204867	0	0	0	0	NOV
204868	0	0	0	0	NOV
204869	0	0	0	0	NOV
204870	0	0	0	0	NOV
204871	0	0	0	0	NOV
204872	0	0	0	0	NOV
204873	0	0	0	0	NOV
204874	0	0	0	0	NOV
204875	0	0	0	0	NOV
204876	0	0	0	0	NOV
204877	0	0	0	0	NOV
204878	0	0	0	0	NOV
204879	0	0	0	0	NOV
204880	0	0	0	0	NOV
204881	0	0	0	0	NOV
204882	0	0	0	0	NOV
204883	0	0	0	0	NOV
204884	0	0	0	0	NOV
204885	0	0	0	0	NOV
204886	0	0	0	0	NOV
204887	0	0	0	0	NOV
204888	0	0	0	0	NOV
204889	0	0	0	0	NOV
204890	0	0	0	0	NOV
204891	0	0	0	0	NOV
204892	0	0	0	0	NOV
204893	0	0	0	0	NOV
204894	0	0	0	0	NOV
204895	0	0	0	0	NOV
204896	0	0	0	0	NOV
204897	0	0	0	0	NOV
204898	0	0	0	0	NOV
204899	0	0	0	0	NOV
204900	0	0	0	0	NOV
204901	0	0	0	0	NOV
204902	0	0	0	0	NOV
204903	0	0	0	0	NOV
204904	0	0	0	0	NOV
204905	0	0	0	0	NOV
204906	0	0	0	0	NOV
204907	0	0	0	0	NOV
204908	0	0	0	0	NOV
204909	0	0	0	0	NOV
204910	0	0	0	0	NOV
204911	0	0	0	0	NOV
204912	0	0	0	0	NOV
204913	0	0	0	0	NOV
204914	0	0	0	0	NOV
204915	0	0	0	0	NOV
204916	0	0	0	0	NOV
204917	0	0	0	0	NOV
204918	0	0	0	0	NOV
204919	0	0	0	0	NOV
204920	0	0	0	0	NOV
204921	0	0	0	0	NOV
204922	0	0	0	0	NOV
204923	0	0	0	0	NOV
204924	0	0	0	0	NOV
204925	0	0	0	0	NOV
204926	0	0	0	0	NOV
204927	0	0	0	0	NOV
204928	0	0	0	0	NOV
204929	0	0	0	0	NOV
204930	0	0	0	0	NOV
204931	0	0	0	0	NOV
204932	0	30558	12659	25162	MOD	skipped 34 overlaps; used 37 overlaps
204933	0	0	0	0	NOV
204934	0	0	0	0	NOV
204935	0	0	0	0	NOV
204936	0	0	0	0	NOV
204937	0	0	0	0	NOV
204938	0	0	0	0	NOV
204939	0	0	0	0	NOV
204940	0	0	0	0	NOV
204941	0	0	0	0	NOV
204942	0	0	0	0	NOV
204943	0	0	0	0	NOV
204944	0	0	0	0	NOV
204945	0	0	0	0	NOV
204946	0	0	0	0	NOV
204947	0	0	0	0	NOV
204948	0	0	0	0	NOV
204949	0	0	0	0	NOV
204950	0	0	0	0	NOV
204951	0	0	0	0	NOV
204952	0	0	0	0	NOV
204953	0	0	0	0	NOV
204954	0	0	0	0	NOV
204955	0	0	0	0	NOV
204956	0	0	0	0	NOV
204957	0	0	0	0	NOV
204958	0	0	0	0	NOV
204959	0	0	0	0	NOV
204960	0	0	0	0	NOV
204961	0	0	0	0	NOV
204962	0	0	0	0	NOV
204963	0	0	0	0	NOV
204964	0	0	0	0	NOV
204965	0	0	0	0	NOV
204966	0	0	0	0	NOV
204967	0	0	0	0	NOV
204968	0	0	0	0	NOV
204969	0	0	0	0	NOV
204970	0	0	0	0	NOV
204971	0	0	0	0	NOV
204972	0	0	0	0	NOV
204973	0	0	0	0	NOV
204974	0	0	0	0	NOV
204975	0	0	0	0	NOV
204976	0	0	0	0	NOV
204977	0	0	0	0	NOV
204978	0	0	0	0	NOV
204979	0	0	0	0	NOV
204980	0	0	0	0	NOV
204981	0	0	0	0	NOV
204982	0	0	0	0	NOV
204983	0	0	0	0	NOV
204984	0	0	0	0	NOV
204985	0	0	0	0	NOV
204986	0	0	0	0	NOV
204987	0	0	0	0	NOV
204988	0	0	0	0	NOV
204989	0	0	0	0	NOV
204990	0	0	0	0	NOV
204991	0	0	0	0	NOV
204992	0	0	0	0	NOV
204993	0	0	0	0	NOV
204994	0	0	0	0	NOV
204995	0	0	0	0	NOV
204996	0	0	0	0	NOV
204997	0	0	0	0	NOV
204998	0	0	0	0	NOV
204999	0	0	0	0	NOV
205000	0	0	0	0	NOV
205001	0	0	0	0	NOV
205002	0	0	0	0	NOV
205003	0	0	0	0	NOV
205004	0	0	0	0	NOV
205005	0	0	0	0	NOV
205006	0	0	0	0	NOV
205007	0	0	0	0	NOV
205008	0	0	0	0	NOV
205009	0	0	0	0	NOV
205010	0	0	0	0	NOV
205011	0	0	0	0	NOV
205012	0	0	0	0	NOV
205013	0	0	0	0	NOV
205014	0	0	0	0	NOV
205015	0	0	0	0	NOV
205016	0	0	0	0	NOV
205017	0	18004	323	18004	MOD	skipped 29 overlaps; used 45 overlaps
205018	0	0	0	0	NOV
205019	0	0	0	0	NOV
205020	0	0	0	0	NOV
205021	0	0	0	0	NOV
205022	0	0	0	0	NOV
205023	0	0	0	0	NOV
205024	0	0	0	0	NOV
205025	0	0	0	0	NOV
205026	0	0	0	0	NOV
205027	0	0	0	0	NOV
205028	0	0	0	0	NOV
205029	0	0	0	0	NOV
205030	0	0	0	0	NOV
205031	0	0	0	0	NOV
205032	0	0	0	0	NOV
205033	0	0	0	0	NOV
205034	0	0	0	0	NOV
205035	0	0	0	0	NOV
205036	0	0	0	0	NOV
205037	0	0	0	0	NOV
205038	0	0	0	0	NOV
205039	0	0	0	0	NOV
205040	0	0	0	0	NOV
205041	0	0	0	0	NOV
205042	0	0	0	0	NOV
205043	0	0	0	0	NOV
205044	0	0	0	0	NOV
205045	0	0	0	0	NOV
205046	0	0	0	0	NOV
205047	0	0	0	0	NOV
205048	0	0	0	0	NOV
205049	0	0	0	0	NOV
205050	0	0	0	0	NOV
205051	0	0	0	0	NOV
205052	0	0	0	0	NOV
205053	0	0	0	0	NOV
205054	0	0	0	0	NOV
205055	0	0	0	0	NOV
205056	0	0	0	0	NOV
205057	0	0	0	0	NOV
205058	0	0	0	0	NOV
205059	0	0	0	0	NOV
205060	0	0	0	0	NOV
205061	0	0	0	0	NOV
205062	0	0	0	0	NOV
205063	0	0	0	0	NOV
205064	0	0	0	0	NOV
205065	0	0	0	0	NOV
205066	0	0	0	0	NOV
205067	0	0	0	0	NOV
205068	0	0	0	0	NOV
205069	0	0	0	0	NOV
205070	0	0	0	0	NOV
205071	0	0	0	0	NOV
205072	0	0	0	0	NOV
205073	0	0	0	0	NOV
205074	0	0	0	0	NOV
205075	0	0	0	0	NOV
205076	0	0	0	0	NOV
205077	0	0	0	0	NOV
205078	0	0	0	0	NOV
205079	0	0	0	0	NOV
205080	0	0	0	0	NOV
205081	0	0	0	0	NOV
205082	0	0	0	0	NOV
205083	0	0	0	0	NOV
205084	0	0	0	0	NOV
205085	0	0	0	0	NOV
205086	0	0	0	0	NOV
205087	0	0	0	0	NOV
205088	0	0	0	0	NOV
205089	0	0	0	0	NOV
205090	0	0	0	0	NOV
205091	0	0	0	0	NOV
205092	0	0	0	0	NOV
205093	0	0	0	0	NOV
205094	0	0	0	0	NOV
205095	0	0	0	0	NOV
